+Articles 	 pAncharAtrAgamaH/articles/
20 अक्षराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/3/20_axarAdhikaraNam/
२० अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/20/
20 अध्यायः २० 	 vaikhAnasaH/AgamaH/vishvAmitra-saMhitA/20/
20 अविभागाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/2/20_avibhAgAdhikaraNam/
20 अवेद्यत्वभङ्गवादः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/mUlam/20_avedyatvabhangavAdaH/
20 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/3/20_AtmAdhikaraNam/
२० इयदामननाधिकरण 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/3/20_iyadAmananAdhikaraNa/
20 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/3/20_IxatikarmAdhikaraNam/
20 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/3/20_IxatikarmAdhikaraNam/
20 कार्याख्यानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/3/20_kAryAkhyAnAdhikaraNam/
20 कार्याख्यानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/3/20_kAryAkhyAnAdhikaraNam/
20 कार्याख्यानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/3/20_kAryAkhyAnAdhikaraNam/
20 कृतलक्षणशब्दार्थप्रपञ्चनम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/01_sudarshana-pAncha-janya-dhAraNa-vidhiH/20_kRtalaxaNashabdArthaprapanchanam/
20 तदोकोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/2/20_tadokodhikaraNam/
20 तदोकोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/2/20_tadokodhikaraNam/
20 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/3/20_tejodhikaraNam/
20 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/3/20_tejodhikaraNam/
20 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/3/20_tejodhikaraNam/
20 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/3/20_tejodhikaraNam/
20 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/3/20_tejodhikaraNam/
20 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/3/20_tejodhikaraNam/
20 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/3/20_tejodhikaraNam/
२० द्रव्यार्जनादिविधिः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/Ahnika-sheShaH_rAmabhadrAchArya-kRtaH/20_dravyArjanAdividhiH/
२० ध्वजारोहणविधिः 	 pAncharAtrAgamaH/aniruddha-saMhitA/20_dhvajArohaNavidhiH/
२० निर्याणम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/1_arthAnushAsana-vibhAgaH/20_niryANam/
20 निर्याणाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sAra-bodhinI/20_niryANAdhikAraH/
२० निर्याणाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/mUlam/20_niryANAdhikAraH/
२० निर्याणाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/1_arthAnushAsana-vibhAgaH/20_niryANAdhikAraH/
२० निर्याणाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/1_arthAnushAsana-vibhAgaH/20_niryANAdhikAraH/
२० नैकस्मिन्नधिकरण 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/2/20_naikasminnadhikaraNa/
२० पर्यङ्कासनम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/koLHiyAla-ranga-rAmAnujaH/laghvAhnikam/20_paryankAsanam/
२० पाणिग्रहणम् 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/kriyA-kairava-chandrikA/01_kriyA/20_pANigrahaNam/
२० पूर्वविकल्पाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/3/20_pUrvavikalpAdhikaraNam/
20 पृथिवीद्रव्यनिरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/1_jaDa-dravyam/20_pRthivIdravyanirUpaNam/
२० प्रतिष्ठा-विधानम् 	 pAncharAtrAgamaH/jayAkhya-saMhitA/20_pratiShThA-vidhAnam/
२० प्रसादः 	 gauDIyaH/kriyA/hari-bhakti-vilAsaH/sarva-prastutiH/20_prasAdaH/
२० ब्रह्माश्रयाज्ञान-भङ्ग-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/20_brahmAshrayAjnAna-bhanga-prasAdhanam/
२० भाव-मिश्रणम् 	 gauDIyaH/tattvam/vishva-nAtha-chakravartI/bhakti-rasAmRta-sidhu-binduH/20_bhAva-mishraNam/
20 भूमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/3/20_bhUmAdhikaraNam/
20 भूमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/3/20_bhUmAdhikaraNam/
20 भूमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/3/20_bhUmAdhikaraNam/
२० भूमाधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/1/20_bhUmAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/2/20_rashmyanusArAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/2/20_rashmyanusArAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/2/20_rashmyanusArAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/2/20_rashmyanusArAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/2/20_rashmyanusArAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/2/20_rashmyanusArAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/2/20_rashmyanusArAdhikaraNam/
20 रश्म्यनुसाराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/2/20_rashmyanusArAdhikaraNam/
20 वियदधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/3/20_viyadadhikaraNam/
20 वियदधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/3/20_viyadadhikaraNam/
20 वियदधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/3/20_viyadadhikaraNam/
२० विशिष्टाद्वैतमतस्य हार्दम् 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/2_prameyaprakaraNam/20_vishiShTAdvaitamatasya_hArdam/
20 विंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/20/
20 विंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/20/
20 संप्रदायविरोधभङ्गः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nixepa-raxA/03_siddhAntaH/20_saMpradAyavirodhabhangaH/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/3/20_samAnAdhikaraNam/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/3/20_samAnAdhikaraNam/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/3/20_samAnAdhikaraNam/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/3/20_samAnAdhikaraNam/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/3/20_samAnAdhikaraNam/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/3/20_samAnAdhikaraNam/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/3/20_samAnAdhikaraNam/
20 समानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/3/20_samAnAdhikaraNam/
२० सायं-सन्ध्योपासन-क्रमः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/koLHiyAla-ranga-rAmAnujaH/heyopAdeyadarpaNaH/20_sAyaM-sandhyopAsana-kramaH/
२०० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/200/
२०० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/200/
२०० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/200/
२००४ भ्रंशः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/deshika-prabandhAH/gopAlAchArya_kn_sa/2004_bhraMshaH/
२०१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/201/
२०१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/201/
२०१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/201/
2012 scheme 	 rAmAnuja-sampradAyaH/paramparA/articles/kalai-quarrel/kAnchI/2012_scheme/
2018 tAtArya petition 	 rAmAnuja-sampradAyaH/paramparA/articles/kalai-quarrel/kAnchI/2018_tAtArya-petition/
२०२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/202/
२०२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/202/
२०२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/202/
202002 judgement 	 rAmAnuja-sampradAyaH/paramparA/articles/kalai-quarrel/kAnchI/2020-02_judgement/
202205 order 	 rAmAnuja-sampradAyaH/paramparA/articles/kalai-quarrel/kAnchI/2022-05_order/
2024 02 tAta deshika shAtumurai 	 rAmAnuja-sampradAyaH/paramparA/articles/kalai-quarrel/kAnchI/2024-02_tAta-deshika-shAtumurai/
2024 tUppul deshika sannidhi rights 	 rAmAnuja-sampradAyaH/paramparA/articles/kalai-quarrel/kAnchI/2024_tUppul-deshika-sannidhi-rights/
२०३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/203/
२०३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/203/
२०३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/203/
२०४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/204/
२०४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/204/
२०४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/204/
२०५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/205/
२०५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/205/
२०५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/205/
२०६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/206/
२०६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/206/
२०६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/206/
२०७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/207/
२०७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/207/
२०७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/207/
२०८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/208/
२०८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/208/
२०८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/208/
२०९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/209/
२०९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/209/
२०९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/209/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/2/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/3/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/4/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/2/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/1/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/21/
21 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/4/21/
२१ 	 pAncharAtrAgamaH/ahirbudhnya-saMhitA/21/
२१ 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/21/
२१ 	 pAncharAtrAgamaH/pAdma-saMhitA/4_charyA/21/
२१ 	 pAncharAtrAgamaH/viShvaksena-saMhitA/21/
२१ 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/prakIrNAdhikAraH/21/
21 in cases of 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/01/21/
21 अक्षराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/3/21_axarAdhikaraNam/
21 अक्षराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/3/21_axarAdhikaraNam/
21 अक्षराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/3/21_axarAdhikaraNam/
२१ अक्षराधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/1/21_axarAdhikaraNam/
२१ अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/21/
21 अध्यायः २१ 	 vaikhAnasaH/AgamaH/vishvAmitra-saMhitA/21/
२१ अवेद्यत्व-भङ्ग-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/21_avedyatva-bhanga-prasAdhanam/
21 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/3/21_AtmAdhikaraNam/
21 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/3/21_AtmAdhikaraNam/
21 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/3/21_AtmAdhikaraNam/
21 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/3/21_AtmAdhikaraNam/
21 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/3/21_AtmAdhikaraNam/
21 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/3/21_AtmAdhikaraNam/
21 आत्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/3/21_AtmAdhikaraNam/
21 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/3/21_IxatikarmAdhikaraNam/
21 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/3/21_IxatikarmAdhikaraNam/
21 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/3/21_IxatikarmAdhikaraNam/
21 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/3/21_IxatikarmAdhikaraNam/
21 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/3/21_IxatikarmAdhikaraNam/
21 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/3/21_IxatikarmAdhikaraNam/
21 ईक्षतिकर्माधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/3/21_IxatikarmAdhikaraNam/
21 एकविंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/21/
21 एकविंशोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/21/
21 कृतलक्षणशब्दार्थनिगमनम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/01_sudarshana-pAncha-janya-dhAraNa-vidhiH/21_kRtalaxaNashabdArthanigamanam/
२१ गतिचिन्तनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/1_arthAnushAsana-vibhAgaH/21_gatichintanam/
21 गतिचिन्तनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sAra-bodhinI/21_gatichintanAdhikAraH/
२१ गतिचिन्तनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/mUlam/21_gatichintanAdhikAraH/
२१ गतिचिन्तनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/1_arthAnushAsana-vibhAgaH/21_gatichintanAdhikAraH/
२१ गतिचिन्तनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/1_arthAnushAsana-vibhAgaH/21_gatichintanAdhikAraH/
२१ घण्टाप्रतिष्ठाक्रमः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/uttamUru-vIrarAghavArya-prayoga-mAlA/21_ghaNTApratiShThAkramaH/
21 ज्ञाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/3/21_jnAdhikaraNam/
21 तदोकोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/2/21_tadokodhikaraNam/
21 तमसः पार्थिवद्रव्यत्वनिरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/1_jaDa-dravyam/21_tamasaH_pArthivadravyatvanirUpaNam/
21 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/3/21_tejodhikaraNam/
21 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/3/21_tejodhikaraNam/
21 तेजोधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/3/21_tejodhikaraNam/
२१ दर्शनभेदाधिकरण 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/3/21_darshanabhedAdhikaraNa/
21 दहराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/3/21_daharAdhikaraNam/
21 दहराधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/3/21_daharAdhikaraNam/
२१ देवालयगमनादि 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/gopAla-deshikaH/Ahnikam_AhnikArtha-prakAshikA/02_abhigamanam/21_devAlaya-gamanAdi/
